pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type
2015-06-08 10:26:32.000000 UTC,2015-06-08 10:28:08.000000 UTC,N,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,26.0,58590,1
2015-01-13 20:23:43.000000 UTC,2015-01-13 20:37:20.000000 UTC,N,5,-73.856094360351562,40.831295013427734,-73.867057800292969,40.863994598388672,1,3.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,463,2
2015-05-01 12:19:55.000000 UTC,2015-05-01 12:21:45.000000 UTC,N,5,-73.933311462402344,40.855144500732422,-73.931510925292969,40.858638763427734,1,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,110.0,3523,2
2015-06-25 18:55:28.000000 UTC,2015-06-25 18:55:57.000000 UTC,N,5,-73.945663452148438,40.691844940185547,-73.9454345703125,40.690830230712891,2,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,20,2
2015-02-28 11:19:43.000000 UTC,2015-02-28 11:35:04.000000 UTC,N,5,-73.891067504882812,40.743114471435547,-73.867950439453125,40.751682281494141,1,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,40.0,2519,2
2015-06-12 04:39:58.000000 UTC,2015-06-12 05:46:23.000000 UTC,N,5,-73.925933837890625,40.866035461425781,-73.984733581542969,40.710620880126953,1,19.9,0.0,0.0,0.0,0.0,0.0,,0.0,3,32.0,2019,2
2015-06-02 15:31:23.000000 UTC,2015-06-02 15:32:14.000000 UTC,N,5,-73.91595458984375,40.869697570800781,-73.914230346679688,40.870994567871094,1,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,255.0,7221,2
2015-03-10 05:31:56.000000 UTC,2015-03-10 05:46:53.000000 UTC,N,5,-73.912590026855469,40.872383117675781,-73.991043090820312,40.759498596191406,1,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,151.0,3597,2
2015-01-30 13:38:23.000000 UTC,2015-01-30 13:52:36.000000 UTC,N,5,-73.941856384277344,40.822948455810547,-73.967376708984375,40.8011474609375,1,2.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,22.0,1454,2
2015-05-03 15:37:17.000000 UTC,2015-05-03 16:34:35.000000 UTC,N,5,-73.984390258789062,40.679794311523438,-73.786575317382812,40.645027160644531,1,13.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,42.0,1884,2
2015-05-30 01:09:51.000000 UTC,2015-05-30 01:25:26.000000 UTC,N,5,-73.954605102539062,40.820701599121094,-73.923492431640625,40.845119476318359,1,4.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,18.0,37345,2
2015-05-15 17:56:16.000000 UTC,2015-05-15 17:56:45.000000 UTC,N,1,-73.9374008178711,40.758205413818359,-73.9374008178711,40.758216857910156,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,29.0,0,1
2015-04-15 10:13:17.000000 UTC,2015-04-15 10:19:06.000000 UTC,N,5,-73.919418334960938,40.847507476806641,-73.90093994140625,40.862674713134766,1,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,31.0,1469,2
